[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 10:58:58,349] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 10:58:58,483] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 10:59:02,246] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-09 10:59:02,437] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 10:59:02,450] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 10:59:02,458] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-09 10:59:09,277] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 10:59:09,281] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 10:59:09,284] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 497
[2025-07-09 10:59:59,673] INFO django.server "GET /front-app/logs.html HTTP/1.1" 304 0
[2025-07-09 10:59:59,694] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 304 0
[2025-07-09 10:59:59,931] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-09 10:59:59,938] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 10:59:59,940] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 10:59:59,974] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-09 11:00:13,120] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-09 11:00:13,293] WARNING django.request Not Found: /api/configuracao_notificacao/
[2025-07-09 11:00:13,293] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 404 16939
[2025-07-09 11:00:13,330] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-07-09 11:00:13,343] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:00:46,088] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:00:46,092] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 497
[2025-07-09 11:00:46,101] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:00:50,286] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:00:50,297] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:00:50,301] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1337
[2025-07-09 11:01:00,943] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:01:00,963] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 497
[2025-07-09 11:01:00,964] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:01:00,987] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 740
[2025-07-09 11:01:01,032] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:01:34,458] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-09 11:01:34,502] INFO django.server "GET /api/me/ HTTP/1.1" 200 59
[2025-07-09 11:01:34,513] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-09 11:01:34,535] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-07-09 11:01:34,685] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 497
[2025-07-09 11:01:34,694] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:02:01,057] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-09 11:02:01,249] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 740
[2025-07-09 11:02:01,251] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:02:07,537] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:02:07,557] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-09 11:02:07,723] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 306
[2025-07-09 11:02:07,728] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:02:07,786] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-09 11:02:15,824] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 304 0
[2025-07-09 11:02:16,043] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:02:17,672] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 306
[2025-07-09 11:02:17,677] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:02:17,729] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-09 11:02:31,341] WARNING django.request Bad Request: /api/token/
[2025-07-09 11:02:31,341] WARNING django.server "POST /api/token/ HTTP/1.1" 400 51
[2025-07-09 11:02:39,670] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-09 11:02:39,720] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-09 11:02:39,903] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:02:39,915] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 497
[2025-07-09 11:02:39,923] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 740
[2025-07-09 11:02:39,924] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:02:39,978] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:02:42,992] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:02:43,197] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:02:43,199] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 497
[2025-07-09 11:02:43,336] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:03:01,342] INFO django.server "POST /api/indicadores/ HTTP/1.1" 201 209
[2025-07-09 11:03:01,394] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:03:21,350] WARNING django.request Bad Request: /api/token/
[2025-07-09 11:03:21,351] WARNING django.server "POST /api/token/ HTTP/1.1" 400 51
[2025-07-09 11:03:31,348] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-09 11:03:31,399] INFO django.server "GET /api/me/ HTTP/1.1" 200 59
[2025-07-09 11:03:31,590] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:03:31,601] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:03:45,997] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:03:45,997] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 306
[2025-07-09 11:03:46,047] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 211
[2025-07-09 11:05:06,539] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:05:06,547] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:05:10,466] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-09 11:05:19,827] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-09 11:05:19,866] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-09 11:05:19,873] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-09 11:05:19,998] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:05:20,011] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 740
[2025-07-09 11:05:20,018] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:05:20,074] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:05:20,105] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:05:33,654] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:05:33,656] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:05:33,661] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:08:35,962] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 14962
[2025-07-09 11:08:36,183] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:08:36,188] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:08:36,196] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:08:58,377] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 14836
[2025-07-09 11:08:58,544] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:08:58,546] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:08:58,549] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:09:02,045] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 14836
[2025-07-09 11:09:02,064] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:09:02,064] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:09:02,086] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 9050
[2025-07-09 11:09:02,321] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:09:02,321] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:09:02,360] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:09:02,363] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:09:02,365] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:09:02,743] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:09:02,744] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 11:09:12,969] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 14676
[2025-07-09 11:09:13,088] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:09:13,088] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:09:13,145] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:09:13,145] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:09:13,145] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:09:20,305] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 14902
[2025-07-09 11:09:20,448] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:09:20,449] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:09:20,477] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:09:20,477] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:09:20,486] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:13:06,510] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 17911
[2025-07-09 11:13:06,674] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:13:06,674] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:13:06,722] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:13:06,731] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:13:06,732] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:13:31,247] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 17527
[2025-07-09 11:13:31,380] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:13:31,381] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:13:31,431] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:13:31,442] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:13:31,445] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:14:15,835] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:14:15,954] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:14:15,955] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:14:16,009] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:14:16,013] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:14:16,019] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:15:50,211] INFO django.server "DELETE /api/indicadores/8/ HTTP/1.1" 204 45
[2025-07-09 11:30:58,373] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 11:30:59,155] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:31:40,670] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:34:24,684] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-09 11:34:25,361] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:35:39,655] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\admin.py changed, reloading.
[2025-07-09 11:35:43,632] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:36:05,345] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:36:05,388] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10216
[2025-07-09 11:36:05,541] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:36:05,542] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:36:05,637] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:36:05,657] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:36:05,660] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:37:32,850] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:37:32,851] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:40:35,507] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:40:35,535] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:40:35,535] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:40:35,540] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:40:35,541] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:40:35,557] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10264
[2025-07-09 11:40:38,663] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:40:38,664] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:40:38,723] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:40:38,727] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:40:38,735] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:40:38,919] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:40:38,920] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 11:42:09,406] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:42:09,431] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:42:09,432] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:42:09,460] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10270
[2025-07-09 11:42:09,583] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:42:09,584] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:42:09,646] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:42:09,647] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:42:09,649] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:47:01,822] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:47:01,852] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:47:01,853] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:47:01,879] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10199
[2025-07-09 11:47:02,009] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:47:02,009] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:47:02,057] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:47:02,062] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:47:02,064] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:48:32,960] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:48:32,988] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:48:32,989] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:48:33,010] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10133
[2025-07-09 11:48:33,146] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:48:33,147] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:48:33,210] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:48:33,212] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:48:33,213] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:50:39,242] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:50:39,279] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:50:39,280] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:50:39,280] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:50:39,280] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:50:39,305] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 11:50:40,490] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:50:40,491] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:50:40,539] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:50:40,556] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:50:40,562] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:50:40,840] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:50:40,840] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 11:53:31,422] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 11:53:32,310] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:53:41,412] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:53:41,434] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:53:41,444] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:53:41,444] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:53:41,445] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:53:41,446] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 11:53:44,675] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:53:44,675] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:53:44,754] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:53:44,757] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 11:53:44,760] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:53:47,846] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:53:47,847] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 11:54:49,986] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:54:58,326] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:54:58,354] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:54:58,354] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:54:58,359] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:54:58,360] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:54:58,360] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 11:55:01,458] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:55:01,459] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:55:01,525] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:55:01,537] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 11:55:01,542] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:55:01,636] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:55:01,636] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:17:31,395] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:17:31,426] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:17:31,432] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 13:17:31,433] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 13:17:31,433] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:17:31,434] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 13:17:31,865] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-09 13:17:31,867] WARNING django.request Unauthorized: /api/setores/
[2025-07-09 13:17:31,868] WARNING django.request Unauthorized: /api/indicadores/
[2025-07-09 13:17:31,870] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-09 13:17:31,876] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 13:17:31,876] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-09 13:17:31,877] WARNING django.server "GET /api/indicadores/ HTTP/1.1" 401 172
[2025-07-09 13:17:31,877] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 13:17:32,234] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:17:32,234] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:17:46,288] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:17:46,288] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:17:56,849] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-09 13:17:56,896] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-09 13:17:56,905] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-09 13:17:56,934] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:17:56,934] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:17:57,090] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:17:57,103] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:17:57,112] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:17:57,122] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 740
[2025-07-09 13:17:57,180] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:18:05,063] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:18:05,063] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:18:05,165] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 13:18:05,166] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 13:18:05,221] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:18:05,224] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:18:05,225] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:22:11,626] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 13:22:12,355] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:22:57,143] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 13:22:57,807] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:24:11,643] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-09 13:24:12,325] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:25:33,489] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-09 13:25:34,184] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:26:27,180] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\urls.py changed, reloading.
[2025-07-09 13:26:27,851] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:27:17,590] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:27:24,291] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:27:24,325] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 13:27:24,326] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
