[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 11:15:32,582] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 11:15:32,595] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 11:15:32,600] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 11:15:40,056] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 11:15:40,060] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 11:15:40,075] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 981
[2025-07-04 11:22:38,356] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-04 11:22:39,225] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 11:22:45,191] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-04 11:22:45,417] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 11:22:45,433] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 11:22:45,438] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1007
[2025-07-04 11:24:18,928] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 11:24:18,973] INFO django.server "GET /api/me/ HTTP/1.1" 200 64
[2025-07-04 11:24:19,161] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 11:24:19,171] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 11:24:21,138] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-04 11:24:21,235] WARNING django.request Not Found: /api/preenchimentos/meus/
[2025-07-04 11:24:21,235] WARNING django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 404 29
[2025-07-04 11:24:21,275] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 11:24:21,275] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 11:29:05,559] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 11:29:05,560] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 11:29:16,846] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 11:29:16,879] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 11:29:16,880] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 11:29:17,187] WARNING django.request Not Found: /api/preenchimentos/meus/
[2025-07-04 11:29:17,188] WARNING django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 404 29
[2025-07-04 11:29:17,239] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 11:29:17,239] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 11:41:29,994] WARNING django.request Unauthorized: /api/indicadores/pendentes/
[2025-07-04 11:41:29,994] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 401 5500
[2025-07-04 11:46:49,137] INFO django.server "GET /api/auth/login/?next=/api/indicadores/pendentes/ HTTP/1.1" 200 2721
[2025-07-04 11:46:58,388] WARNING django.request Unauthorized: /api/indicadores/pendentes/
[2025-07-04 11:46:58,389] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 401 5500
[2025-07-04 11:47:33,573] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 11:47:33,573] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 11:47:33,608] INFO django.server "GET /static/rest_framework/css/bootstrap.min.css.map HTTP/1.1" 200 540434
[2025-07-04 11:51:20,148] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 11:51:20,149] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 13:50:34,907] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 13:50:48,705] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 13:50:48,745] INFO django.server "GET /api/me/ HTTP/1.1" 200 64
[2025-07-04 13:50:48,799] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 13:50:48,799] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 13:50:49,094] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 13:50:49,107] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 13:50:54,710] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 13:50:54,750] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 13:50:54,751] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 13:50:54,751] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-04 13:50:54,889] WARNING django.request Not Found: /api/preenchimentos/meus/
[2025-07-04 13:50:54,890] WARNING django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 404 29
[2025-07-04 13:50:54,933] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 13:50:54,933] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 13:52:38,276] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 13:52:38,277] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 13:52:38,433] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 13:52:38,441] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 13:52:48,133] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 13:52:48,134] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 13:52:48,273] WARNING django.request Not Found: /api/preenchimentos/meus/
[2025-07-04 13:52:48,274] WARNING django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 404 29
[2025-07-04 13:52:48,324] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 13:52:48,324] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 13:56:13,490] INFO django.server "GET /admin/api/setor/ HTTP/1.1" 200 10728
[2025-07-04 13:56:13,605] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 8158
[2025-07-04 14:06:58,933] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-04 14:06:59,619] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 14:08:05,908] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 14:08:05,943] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:08:05,944] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:08:06,220] WARNING django.request Not Found: /api/preenchimentos/meus/
[2025-07-04 14:08:06,220] WARNING django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 404 29
[2025-07-04 14:08:06,263] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 14:08:06,263] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 14:08:13,117] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:08:13,118] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:08:13,307] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 14:08:13,319] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 14:08:25,049] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:08:25,050] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:08:45,143] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 14:08:45,189] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-04 14:08:45,202] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-04 14:08:45,238] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:08:45,239] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-07-04 14:08:45,239] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:08:45,412] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 14:08:45,421] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 14:08:45,430] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 14:08:45,480] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 14:08:49,376] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:08:49,376] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:08:49,521] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 14:08:49,533] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 14:08:49,539] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1007
[2025-07-04 14:08:55,669] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-04 14:08:55,712] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:08:55,713] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 304 0
[2025-07-04 14:08:55,713] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:08:55,891] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 14:08:55,894] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 14:08:55,901] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 14:12:25,306] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:12:25,306] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:12:33,706] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 14:12:33,755] INFO django.server "GET /api/me/ HTTP/1.1" 200 64
[2025-07-04 14:12:33,805] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:12:33,806] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:12:33,994] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 14:12:34,004] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 14:12:37,256] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:12:37,257] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:12:37,409] WARNING django.request Not Found: /api/preenchimentos/meus/
[2025-07-04 14:12:37,409] WARNING django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 404 29
[2025-07-04 14:12:37,459] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 14:12:37,459] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 14:13:08,100] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 200 9003
[2025-07-04 14:13:08,126] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:13:08,128] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:13:08,141] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-04 14:13:08,151] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 4587
[2025-07-04 14:13:08,903] WARNING django.request Not Found: /preenchimentos/meus/
[2025-07-04 14:13:08,904] WARNING django.server "GET /preenchimentos/meus/ HTTP/1.1" 404 3561
[2025-07-04 14:13:08,911] WARNING django.request Not Found: /favicon.ico
[2025-07-04 14:13:08,914] WARNING django.request Not Found: /indicadores/pendentes/
[2025-07-04 14:13:08,915] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3534
[2025-07-04 14:13:08,915] WARNING django.server "GET /indicadores/pendentes/ HTTP/1.1" 404 3567
[2025-07-04 14:18:37,438] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 14:18:37,484] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:18:37,485] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:18:37,485] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 4599
[2025-07-04 14:18:37,688] WARNING django.request Not Found: /api/preenchimentos/meus/
[2025-07-04 14:18:37,689] WARNING django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 404 29
[2025-07-04 14:18:37,758] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 14:18:37,758] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 14:20:12,404] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 14:20:12,435] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:20:12,436] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:20:12,461] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 4738
[2025-07-04 14:20:12,616] WARNING django.request Not Found: /api/preenchimentos/meus/
[2025-07-04 14:20:12,616] WARNING django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 404 29
[2025-07-04 14:20:12,659] WARNING django.request Not Found: /api/indicadores/pendentes/
[2025-07-04 14:20:12,659] WARNING django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 404 29
[2025-07-04 14:31:40,383] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\urls.py changed, reloading.
[2025-07-04 14:31:41,172] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 14:31:43,539] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 14:31:43,568] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:31:43,570] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:31:43,570] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-04 14:31:43,763] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-04 14:31:43,814] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-04 14:37:46,807] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 14:37:46,836] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 14:37:46,836] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 14:37:46,866] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 4750
[2025-07-04 14:37:47,038] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-04 14:37:47,101] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-04 14:57:28,947] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-04 14:57:28,972] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 304 0
[2025-07-04 14:57:29,156] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-04 14:57:29,198] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-04 14:58:06,490] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 14:58:06,534] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-04 14:58:06,743] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 14:58:06,752] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 14:58:06,765] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 14:58:06,815] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 14:58:14,047] INFO django.server "GET /api/notificacoes/ HTTP/1.1" 200 52
[2025-07-04 15:09:46,782] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-04 15:09:46,826] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 200 10206
[2025-07-04 15:09:47,062] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-07-04 15:09:47,067] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-07-04 15:09:47,068] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 15:09:47,086] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 15:10:01,968] INFO django.server "PUT /api/setores/1/ HTTP/1.1" 200 30
[2025-07-04 15:10:02,012] INFO django.server "GET /api/setores/ HTTP/1.1" 200 165
[2025-07-04 15:10:06,740] INFO django.server "PUT /api/setores/1/ HTTP/1.1" 200 29
[2025-07-04 15:10:06,786] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 15:18:49,290] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 15:18:49,299] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 15:18:49,312] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1007
[2025-07-04 15:19:18,175] WARNING django.request Bad Request: /api/usuarios/
[2025-07-04 15:19:18,175] WARNING django.server "POST /api/usuarios/ HTTP/1.1" 400 47
[2025-07-04 15:19:38,748] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 15:19:38,748] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 15:19:49,233] WARNING django.request Bad Request: /api/usuarios/
[2025-07-04 15:19:49,233] WARNING django.server "POST /api/usuarios/ HTTP/1.1" 400 47
[2025-07-04 15:20:04,055] WARNING django.request Bad Request: /api/usuarios/
[2025-07-04 15:20:04,055] WARNING django.server "POST /api/usuarios/ HTTP/1.1" 400 47
[2025-07-04 15:24:03,199] WARNING django.request Bad Request: /api/usuarios/
[2025-07-04 15:24:03,199] WARNING django.server "POST /api/usuarios/ HTTP/1.1" 400 47
[2025-07-04 15:45:57,188] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-04 15:45:57,229] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 15:45:57,230] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 15:45:57,425] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 15:45:57,444] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1007
[2025-07-04 15:45:57,445] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 15:46:14,673] WARNING django.request Bad Request: /api/usuarios/
[2025-07-04 15:46:14,674] WARNING django.server "POST /api/usuarios/ HTTP/1.1" 400 47
[2025-07-04 15:52:19,010] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-04 15:52:19,851] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 15:52:24,247] WARNING django.request Bad Request: /api/usuarios/
[2025-07-04 15:52:24,248] WARNING django.server "POST /api/usuarios/ HTTP/1.1" 400 47
[2025-07-04 15:52:28,144] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 15199
[2025-07-04 15:52:28,173] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-04 15:52:28,183] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 15:52:28,183] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 15:52:28,204] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 7046
[2025-07-04 15:52:28,208] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5674
[2025-07-04 15:52:28,707] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 15:52:28,725] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 15:52:28,733] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1007
[2025-07-04 15:52:28,862] WARNING django.request Not Found: /favicon.ico
[2025-07-04 15:52:28,863] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3534
[2025-07-04 15:52:49,713] INFO django.server "POST /api/usuarios/ HTTP/1.1" 201 324
[2025-07-04 15:52:52,786] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1332
[2025-07-04 16:17:51,916] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-04 16:17:52,112] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-04 16:17:52,114] WARNING django.request Unauthorized: /api/setores/
[2025-07-04 16:17:52,115] WARNING django.request Unauthorized: /api/indicadores/
[2025-07-04 16:17:52,115] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-04 16:17:52,115] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-04 16:17:52,116] WARNING django.server "GET /api/indicadores/ HTTP/1.1" 401 172
[2025-07-04 16:18:09,270] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 16:18:09,418] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-04 16:18:09,595] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 16:18:09,610] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 16:18:09,668] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 16:18:09,686] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 16:18:11,859] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 16:18:11,863] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 16:18:11,867] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 16:18:42,278] INFO django.server "POST /api/indicadores/ HTTP/1.1" 201 227
[2025-07-04 16:18:42,429] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 514
[2025-07-04 16:19:04,504] INFO django.server "PUT /api/indicadores/5/ HTTP/1.1" 200 232
[2025-07-04 16:19:04,547] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 519
[2025-07-04 16:19:10,133] INFO django.server "DELETE /api/indicadores/5/ HTTP/1.1" 204 45
[2025-07-04 16:22:13,368] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 16:22:13,411] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-04 16:22:13,616] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 16:22:13,623] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 16:22:13,636] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 16:22:13,691] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 16:22:16,576] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-04 16:22:16,579] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 16:22:16,581] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-04 16:27:02,474] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-04 16:27:02,517] INFO django.server "GET /api/me/ HTTP/1.1" 200 64
[2025-07-04 16:27:02,555] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-07-04 16:27:02,719] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 286
[2025-07-04 16:27:02,729] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-04 16:27:05,264] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 4434
[2025-07-04 16:27:05,349] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 2
[2025-07-04 16:27:05,405] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 236
[2025-07-04 16:37:46,507] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\admin.py changed, reloading.
[2025-07-04 16:37:47,363] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 16:46:11,340] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-04 16:46:12,085] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 16:50:45,090] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-04 16:50:45,794] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 16:55:25,582] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\storage_service.py changed, reloading.
[2025-07-04 16:55:26,351] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 17:07:45,705] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\indicadores\settings.py changed, reloading.
[2025-07-04 17:07:46,513] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 17:14:03,320] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\indicadores\settings.py changed, reloading.
[2025-07-04 17:14:04,108] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-04 17:14:34,626] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-04 17:14:34,626] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-04 17:14:39,463] WARNING django.request Bad Request: /api/preenchimentos/
[2025-07-04 17:14:39,464] WARNING django.server "POST /api/preenchimentos/ HTTP/1.1" 400 50
[2025-07-04 17:14:46,867] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-04 17:14:46,867] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3645
[2025-07-04 17:18:54,404] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\indicadores\urls.py changed, reloading.
[2025-07-04 17:18:55,084] INFO django.utils.autoreload Watching for file changes with StatReloader
